"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상","2025년05월_남_총인구수","2025년05월_남_연령구간인구수","2025년05월_남_0세","2025년05월_남_1세","2025년05월_남_2세","2025년05월_남_3세","2025년05월_남_4세","2025년05월_남_5세","2025년05월_남_6세","2025년05월_남_7세","2025년05월_남_8세","2025년05월_남_9세","2025년05월_남_10세","2025년05월_남_11세","2025년05월_남_12세","2025년05월_남_13세","2025년05월_남_14세","2025년05월_남_15세","2025년05월_남_16세","2025년05월_남_17세","2025년05월_남_18세","2025년05월_남_19세","2025년05월_남_20세","2025년05월_남_21세","2025년05월_남_22세","2025년05월_남_23세","2025년05월_남_24세","2025년05월_남_25세","2025년05월_남_26세","2025년05월_남_27세","2025년05월_남_28세","2025년05월_남_29세","2025년05월_남_30세","2025년05월_남_31세","2025년05월_남_32세","2025년05월_남_33세","2025년05월_남_34세","2025년05월_남_35세","2025년05월_남_36세","2025년05월_남_37세","2025년05월_남_38세","2025년05월_남_39세","2025년05월_남_40세","2025년05월_남_41세","2025년05월_남_42세","2025년05월_남_43세","2025년05월_남_44세","2025년05월_남_45세","2025년05월_남_46세","2025년05월_남_47세","2025년05월_남_48세","2025년05월_남_49세","2025년05월_남_50세","2025년05월_남_51세","2025년05월_남_52세","2025년05월_남_53세","2025년05월_남_54세","2025년05월_남_55세","2025년05월_남_56세","2025년05월_남_57세","2025년05월_남_58세","2025년05월_남_59세","2025년05월_남_60세","2025년05월_남_61세","2025년05월_남_62세","2025년05월_남_63세","2025년05월_남_64세","2025년05월_남_65세","2025년05월_남_66세","2025년05월_남_67세","2025년05월_남_68세","2025년05월_남_69세","2025년05월_남_70세","2025년05월_남_71세","2025년05월_남_72세","2025년05월_남_73세","2025년05월_남_74세","2025년05월_남_75세","2025년05월_남_76세","2025년05월_남_77세","2025년05월_남_78세","2025년05월_남_79세","2025년05월_남_80세","2025년05월_남_81세","2025년05월_남_82세","2025년05월_남_83세","2025년05월_남_84세","2025년05월_남_85세","2025년05월_남_86세","2025년05월_남_87세","2025년05월_남_88세","2025년05월_남_89세","2025년05월_남_90세","2025년05월_남_91세","2025년05월_남_92세","2025년05월_남_93세","2025년05월_남_94세","2025년05월_남_95세","2025년05월_남_96세","2025년05월_남_97세","2025년05월_남_98세","2025년05월_남_99세","2025년05월_남_100세 이상","2025년05월_여_총인구수","2025년05월_여_연령구간인구수","2025년05월_여_0세","2025년05월_여_1세","2025년05월_여_2세","2025년05월_여_3세","2025년05월_여_4세","2025년05월_여_5세","2025년05월_여_6세","2025년05월_여_7세","2025년05월_여_8세","2025년05월_여_9세","2025년05월_여_10세","2025년05월_여_11세","2025년05월_여_12세","2025년05월_여_13세","2025년05월_여_14세","2025년05월_여_15세","2025년05월_여_16세","2025년05월_여_17세","2025년05월_여_18세","2025년05월_여_19세","2025년05월_여_20세","2025년05월_여_21세","2025년05월_여_22세","2025년05월_여_23세","2025년05월_여_24세","2025년05월_여_25세","2025년05월_여_26세","2025년05월_여_27세","2025년05월_여_28세","2025년05월_여_29세","2025년05월_여_30세","2025년05월_여_31세","2025년05월_여_32세","2025년05월_여_33세","2025년05월_여_34세","2025년05월_여_35세","2025년05월_여_36세","2025년05월_여_37세","2025년05월_여_38세","2025년05월_여_39세","2025년05월_여_40세","2025년05월_여_41세","2025년05월_여_42세","2025년05월_여_43세","2025년05월_여_44세","2025년05월_여_45세","2025년05월_여_46세","2025년05월_여_47세","2025년05월_여_48세","2025년05월_여_49세","2025년05월_여_50세","2025년05월_여_51세","2025년05월_여_52세","2025년05월_여_53세","2025년05월_여_54세","2025년05월_여_55세","2025년05월_여_56세","2025년05월_여_57세","2025년05월_여_58세","2025년05월_여_59세","2025년05월_여_60세","2025년05월_여_61세","2025년05월_여_62세","2025년05월_여_63세","2025년05월_여_64세","2025년05월_여_65세","2025년05월_여_66세","2025년05월_여_67세","2025년05월_여_68세","2025년05월_여_69세","2025년05월_여_70세","2025년05월_여_71세","2025년05월_여_72세","2025년05월_여_73세","2025년05월_여_74세","2025년05월_여_75세","2025년05월_여_76세","2025년05월_여_77세","2025년05월_여_78세","2025년05월_여_79세","2025년05월_여_80세","2025년05월_여_81세","2025년05월_여_82세","2025년05월_여_83세","2025년05월_여_84세","2025년05월_여_85세","2025년05월_여_86세","2025년05월_여_87세","2025년05월_여_88세","2025년05월_여_89세","2025년05월_여_90세","2025년05월_여_91세","2025년05월_여_92세","2025년05월_여_93세","2025년05월_여_94세","2025년05월_여_95세","2025년05월_여_96세","2025년05월_여_97세","2025년05월_여_98세","2025년05월_여_99세","2025년05월_여_100세 이상"
"전북특별자치도 전주시 덕진구 인후3동(5211356000)","29,587","29,587","83","90","104","125","129","160","176","203","229","290","281","291","328","362","372","369","360","405","388","324","321","328","346","335","396","406","380","420","404","407","415","383","346","347","317","311","274","282","308","335","340","414","460","498","501","556","527","559","505","606","606","626","610","593","609","631","513","526","487","489","435","353","455","400","440","403","315","284","284","242","285","188","208","190","192","219","170","196","216","119","144","118","156","154","100","97","75","63","69","57","49","37","18","23","18","10","7","3","2","3","4","14,585","14,585","46","41","45","63","59","90","94","100","112","141","152","134","176","174","198","182","195","196","201","163","170","180","184","177","210","205","198","224","198","226","207","215","193","176","163","166","144","144","160","153","160","215","220","232","236","260","240","272","250","300","323","332","286","311","302","316","256","269","248","246","233","187","233","195","230","183","146","127","124","105","128","86","98","77","91","101","56","81","93","48","55","48","54","76","37","29","22","19","27","18","20","8","6","3","5","3","1","0","0","2","1","15,002","15,002","37","49","59","62","70","70","82","103","117","149","129","157","152","188","174","187","165","209","187","161","151","148","162","158","186","201","182","196","206","181","208","168","153","171","154","145","130","138","148","182","180","199","240","266","265","296","287","287","255","306","283","294","324","282","307","315","257","257","239","243","202","166","222","205","210","220","169","157","160","137","157","102","110","113","101","118","114","115","123","71","89","70","102","78","63","68","53","44","42","39","29","29","12","20","13","7","6","3","2","1","3"
"전북특별자치도 전주시 덕진구 덕진동(5211357000)","20,533","20,533","112","101","99","123","115","122","147","176","175","199","212","193","231","212","190","163","125","144","173","223","257","332","343","402","470","409","341","356","370","376","340","381","341","350","330","313","303","293","273","270","304","358","340","348","308","297","287","283","250","290","284","291","280","284","324","251","313","257","257","268","256","227","273","221","317","266","228","195","186","173","186","175","136","148","140","139","118","147","138","82","98","83","98","126","72","65","74","42","39","38","25","22","10","10","9","2","3","2","3","1","1","10,462","10,462","58","56","45","61","54","65","82","99","90","106","109","100","126","114","99","78","57","75","94","105","102","140","167","230","261","249","197","198","201","206","189","207","219","193","185","172","149","161","136","142","146","185","163","189","165","145","150","159","150","131","165","152","155","146","179","130","157","142","124","135","117","108","128","104","155","117","108","94","78","71","99","74","64","57","54","60","46","50","65","38","49","33","51","49","34","21","32","15","15","14","6","2","3","2","2","0","0","0","2","0","0","10,071","10,071","54","45","54","62","61","57","65","77","85","93","103","93","105","98","91","85","68","69","79","118","155","192","176","172","209","160","144","158","169","170","151","174","122","157","145","141","154","132","137","128","158","173","177","159","143","152","137","124","100","159","119","139","125","138","145","121","156","115","133","133","139","119","145","117","162","149","120","101","108","102","87","101","72","91","86","79","72","97","73","44","49","50","47","77","38","44","42","27","24","24","19","20","7","8","7","2","3","2","1","1","1"
"전북특별자치도 전주시 덕진구 금암동(5211357500)","17,635","17,635","51","38","47","47","45","48","47","39","59","64","59","75","67","67","81","81","91","94","128","188","264","449","568","594","645","545","445","370","351","331","307","236","233","216","210","178","163","122","144","156","142","125","163","179","181","172","167","171","195","202","193","234","222","251","262","231","267","239","261","216","240","211","267","239","307","294","239","237","224","240","242","197","182","183","188","238","149","223","186","145","125","138","150","154","96","107","87","70","55","49","47","30","28","22","3","6","10","6","3","1","1","9,051","9,051","23","22","20","21","22","29","22","19","28","33","32","40","27","31","47","43","45","51","68","73","80","189","285","353","371","348","259","216","198","189","173","136","149","108","123","111","103","76","76","90","73","74","96","110","103","96","95","93","110","106","105","140","108","137","151","139","147","125","122","103","129","108","128","121","149","140","116","107","94","105","95","80","83","73","76","94","57","94","82","74","57","60","65","62","31","53","39","32","20","16","21","7","7","7","2","0","2","2","1","0","0","8,584","8,584","28","16","27","26","23","19","25","20","31","31","27","35","40","36","34","38","46","43","60","115","184","260","283","241","274","197","186","154","153","142","134","100","84","108","87","67","60","46","68","66","69","51","67","69","78","76","72","78","85","96","88","94","114","114","111","92","120","114","139","113","111","103","139","118","158","154","123","130","130","135","147","117","99","110","112","144","92","129","104","71","68","78","85","92","65","54","48","38","35","33","26","23","21","15","1","6","8","4","2","1","1"
"전북특별자치도 전주시 덕진구 팔복동(5211360000)","7,183","7,183","12","10","8","21","13","20","17","17","23","23","30","27","38","48","47","35","35","36","51","43","38","49","49","55","77","84","109","110","117","127","134","128","126","93","76","95","76","56","51","63","50","66","86","77","81","82","82","87","97","95","108","128","130","123","109","98","128","124","138","141","125","114","139","144","161","157","132","132","126","119","123","106","113","101","100","117","81","97","102","61","57","77","71","64","42","40","37","28","27","19","17","14","14","9","9","4","3","0","2","2","0","3,900","3,900","7","4","5","13","8","9","9","8","12","15","15","16","21","27","25","13","14","18","31","30","18","32","29","24","50","40","65","61","61","77","72","74","84","52","40","59","49","40","32","38","32","41","56","47","50","49","52","54","55","63","66","87","91","72","73","57","74","80","80","76","68","65","76","80","79","84","69","61","60","56","60","52","55","54","51","53","36","37","37","22","25","29","27","27","19","14","11","7","10","5","5","4","6","0","2","1","1","0","0","0","0","3,283","3,283","5","6","3","8","5","11","8","9","11","8","15","11","17","21","22","22","21","18","20","13","20","17","20","31","27","44","44","49","56","50","62","54","42","41","36","36","27","16","19","25","18","25","30","30","31","33","30","33","42","32","42","41","39","51","36","41","54","44","58","65","57","49","63","64","82","73","63","71","66","63","63","54","58","47","49","64","45","60","65","39","32","48","44","37","23","26","26","21","17","14","12","10","8","9","7","3","2","0","2","2","0"
"전북특별자치도 전주시 덕진구 우아1동(5211361100)","11,701","11,701","73","72","63","79","86","79","75","92","87","107","85","102","84","101","106","90","83","88","90","93","78","93","116","112","120","176","150","162","146","159","164","144","178","200","194","159","148","161","166","152","163","175","173","199","188","167","175","167","154","146","155","166","187","206","204","192","211","197","168","183","193","167","206","178","195","233","168","184","123","151","170","125","120","128","113","110","90","97","88","55","48","49","56","63","46","57","42","40","26","26","15","13","11","3","7","8","2","3","2","1","0","5,855","5,855","41","38","28","42","42","37","32","44","52","52","37","46","39","47","52","45","50","59","44","48","47","48","51","52","58","83","76","81","79","84","96","82","91","98","99","84","77","93","89","75","93","90","103","91","109","83","86","82","90","76","68","91","90","100","119","96","94","96","84","91","93","75","92","97","98","120","81","95","56","75","80","54","51","61","54","46","44","46","36","29","22","23","28","24","22","26","21","14","13","7","5","4","4","2","1","2","1","1","2","0","0","5,846","5,846","32","34","35","37","44","42","43","48","35","55","48","56","45","54","54","45","33","29","46","45","31","45","65","60","62","93","74","81","67","75","68","62","87","102","95","75","71","68","77","77","70","85","70","108","79","84","89","85","64","70","87","75","97","106","85","96","117","101","84","92","100","92","114","81","97","113","87","89","67","76","90","71","69","67","59","64","46","51","52","26","26","26","28","39","24","31","21","26","13","19","10","9","7","1","6","6","1","2","0","1","0"
"전북특별자치도 전주시 덕진구 우아2동(5211361200)","13,575","13,575","27","37","32","37","46","49","48","63","73","75","89","78","108","87","111","103","114","121","116","123","113","127","141","145","172","185","154","203","196","182","178","186","186","141","161","150","124","141","140","155","169","193","214","224","205","237","231","197","207","223","245","301","285","274","290","292","297","224","248","270","226","220","253","220","263","270","213","196","167","175","158","135","123","123","119","114","96","105","115","55","64","68","75","92","55","64","61","38","35","37","20","19","16","16","10","7","3","1","2","0","3","7,187","7,187","15","19","20","15","29","25","26","33","33","40","43","39","52","37","52","62","61","66","59","64","63","61","65","75","97","91","78","120","114","97","109","120","105","77","100","90","71","82","74","90","101","105","125","119","116","125","129","106","98","128","130","160","149","153","169","166","173","135","137","154","129","112","118","110","143","136","118","99","81","88","87","75","56","58","56","59","38","54","52","20","25","35","22","32","22","23","24","12","11","15","10","6","4","3","3","1","0","1","0","0","2","6,388","6,388","12","18","12","22","17","24","22","30","40","35","46","39","56","50","59","41","53","55","57","59","50","66","76","70","75","94","76","83","82","85","69","66","81","64","61","60","53","59","66","65","68","88","89","105","89","112","102","91","109","95","115","141","136","121","121","126","124","89","111","116","97","108","135","110","120","134","95","97","86","87","71","60","67","65","63","55","58","51","63","35","39","33","53","60","33","41","37","26","24","22","10","13","12","13","7","6","3","0","2","0","1"
"전북특별자치도 전주시 덕진구 호성동(5211362000)","18,278","18,278","39","59","45","54","78","95","104","115","117","174","174","185","185","218","203","196","213","231","260","182","199","207","199","210","224","224","193","214","226","212","188","175","169","187","141","171","154","156","159","170","174","230","218","263","252","258","235","291","252","278","288","341","330","334","358","325","387","328","324","310","346","291","337","332","385","377","296","283","281","260","261","212","170","187","154","182","164","150","146","89","97","82","97","112","77","68","76","53","60","44","34","20","25","18","10","7","4","3","2","2","3","8,681","8,681","30","23","23","25","37","45","55","60","63","90","75","95","108","99","98","91","110","128","130","91","109","105","96","119","119","136","107","106","126","109","110","86","84","98","73","79","79","76","78","74","84","104","110","123","108","122","112","118","114","132","132","158","149","170","170","135","181","148","162","148","160","147","153","153","181","158","132","138","132","123","116","96","90","87","78","73","73","64","68","41","27","27","40","40","25","22","26","17","17","18","9","5","8","7","2","1","1","0","1","0","0","9,597","9,597","9","36","22","29","41","50","49","55","54","84","99","90","77","119","105","105","103","103","130","91","90","102","103","91","105","88","86","108","100","103","78","89","85","89","68","92","75","80","81","96","90","126","108","140","144","136","123","173","138","146","156","183","181","164","188","190","206","180","162","162","186","144","184","179","204","219","164","145","149","137","145","116","80","100","76","109","91","86","78","48","70","55","57","72","52","46","50","36","43","26","25","15","17","11","8","6","3","3","1","2","3"
"전북특별자치도 전주시 덕진구 송천1동(5211364100)","64,102","64,102","392","451","491","563","574","648","724","821","898","1,028","1,023","971","1,102","970","1,052","927","975","975","869","750","735","721","717","700","754","724","688","688","688","699","735","773","812","848","831","861","872","879","1,018","1,053","1,046","1,122","1,251","1,310","1,351","1,350","1,191","1,258","1,126","1,166","1,111","1,237","1,230","1,109","1,106","973","1,009","882","878","800","764","653","697","633","744","635","534","444","391","420","412","311","245","261","241","296","198","231","213","128","130","120","142","128","84","74","92","74","70","50","41","39","30","21","16","13","8","4","4","3","2","31,712","31,712","207","223","231","289","280","354","373","426","468","556","505","508","539","480","541","492","497","502","426","420","393","377","384","375","398","396","351","366","342","374","376","382","422","402","414","470","394","414","472","525","510","518","591","612","663","681","559","609","560","552","543","585","569","559","539","481","483","453","449","382","395","338","344","306","358","312","260","211","201","191","200","129","98","137","105","136","88","100","109","58","55","58","46","46","32","25","37","28","22","11","12","4","6","2","2","1","2","3","1","0","1","32,390","32,390","185","228","260","274","294","294","351","395","430","472","518","463","563","490","511","435","478","473","443","330","342","344","333","325","356","328","337","322","346","325","359","391","390","446","417","391","478","465","546","528","536","604","660","698","688","669","632","649","566","614","568","652","661","550","567","492","526","429","429","418","369","315","353","327","386","323","274","233","190","229","212","182","147","124","136","160","110","131","104","70","75","62","96","82","52","49","55","46","48","39","29","35","24","19","14","12","6","1","3","3","1"
"전북특별자치도 전주시 덕진구 송천2동(5211364200)","26,200","26,200","140","126","134","154","163","147","152","177","199","236","228","251","251","301","334","276","310","345","273","302","286","291","259","333","368","383","349","345","377","359","384","333","354","316","337","324","286","302","275","271","297","315","370","348","338","373","382","396","405","437","395","510","473","477","521","504","490","456","434","458","455","344","449","381","472","424","352","335","265","298","305","205","187","197","212","223","161","163","190","99","113","128","135","134","75","100","68","58","65","49","36","27","23","15","14","15","9","3","3","1","2","12,801","12,801","76","59","60","76","68","83","76","86","111","127","114","115","120","148","182","127","151","193","144","159","166","154","149","172","214","201","166","184","171","182","205","181","185","163","174","182","153","152","139","148","153","152","173","180","161","174","197","179","200","214","191","232","218","228","238","235","240","208","195","225","222","163","225","175","233","199","168","146","132","144","138","102","81","98","100","105","75","67","80","45","56","50","65","57","27","29","24","19","19","14","12","6","4","3","4","3","2","0","0","0","0","13,399","13,399","64","67","74","78","95","64","76","91","88","109","114","136","131","153","152","149","159","152","129","143","120","137","110","161","154","182","183","161","206","177","179","152","169","153","163","142","133","150","136","123","144","163","197","168","177","199","185","217","205","223","204","278","255","249","283","269","250","248","239","233","233","181","224","206","239","225","184","189","133","154","167","103","106","99","112","118","86","96","110","54","57","78","70","77","48","71","44","39","46","35","24","21","19","12","10","12","7","3","3","1","2"
"전북특별자치도 전주시 덕진구 조촌동(5211365000)","12,262","12,262","63","62","78","67","62","61","71","81","76","81","88","83","83","105","102","74","81","104","97","85","92","93","103","100","116","117","113","154","143","154","173","169","169","185","154","166","147","161","120","160","123","141","168","176","174","188","144","166","139","166","224","223","198","230","228","208","248","216","239","239","213","164","229","213","267","268","183","169","187","182","179","131","147","122","109","143","102","107","113","62","81","75","72","73","65","50","66","66","49","36","25","27","21","10","5","9","3","3","2","1","2","6,246","6,246","32","37","43","35","29","30","37","40","49","37","48","49","40","49","52","46","43","57","50","52","46","51","57","46","65","69","61","81","79","84","88","89","83","100","88","83","78","94","59","84","61","69","95","96","88","95","73","86","82","104","128","120","98","127","121","102","128","111","122","113","112","88","123","114","143","142","90","83","91","89","83","72","73","55","46","71","47","50","53","29","34","22","18","33","21","18","20","16","15","11","7","7","3","3","0","2","2","1","0","0","0","6,016","6,016","31","25","35","32","33","31","34","41","27","44","40","34","43","56","50","28","38","47","47","33","46","42","46","54","51","48","52","73","64","70","85","80","86","85","66","83","69","67","61","76","62","72","73","80","86","93","71","80","57","62","96","103","100","103","107","106","120","105","117","126","101","76","106","99","124","126","93","86","96","93","96","59","74","67","63","72","55","57","60","33","47","53","54","40","44","32","46","50","34","25","18","20","18","7","5","7","1","2","2","1","2"
"전북특별자치도 전주시 덕진구 여의동(5211366500)","15,561","15,561","63","69","82","78","88","88","109","138","135","131","139","132","175","152","143","148","148","162","168","140","161","170","146","169","184","195","182","184","172","187","181","181","170","174","168","185","167","143","181","151","188","210","204","263","215","259","247","226","215","232","270","290","300","309","318","286","330","261","270","274","275","237","251","266","277","276","231","203","186","218","193","147","136","140","146","131","93","118","120","85","66","82","82","105","64","55","45","43","51","33","23","21","15","9","5","8","6","6","3","2","2","7,872","7,872","31","38","47","35","49","45","65","71","72","70","68","72","97","80","77","75","80","84","85","75","91","90","91","87","96","113","88","103","100","112","101","92","93","91","84","93","94","74","104","80","101","115","96","133","119","131","125","107","121","121","141","137","155","167","166","152","152","139","142","138","133","115","126","111","144","125","96","105","94","125","81","74","68","73","76","60","40","51","54","35","29","31","29","28","21","20","15","17","18","4","7","2","5","2","2","3","1","1","0","0","0","7,689","7,689","32","31","35","43","39","43","44","67","63","61","71","60","78","72","66","73","68","78","83","65","70","80","55","82","88","82","94","81","72","75","80","89","77","83","84","92","73","69","77","71","87","95","108","130","96","128","122","119","94","111","129","153","145","142","152","134","178","122","128","136","142","122","125","155","133","151","135","98","92","93","112","73","68","67","70","71","53","67","66","50","37","51","53","77","43","35","30","26","33","29","16","19","10","7","3","5","5","5","3","2","2"
"전북특별자치도 전주시 덕진구 혁신동(5211367000)","35,872","35,872","310","320","360","402","408","467","470","563","562","673","690","676","740","684","634","605","524","599","452","423","372","348","321","292","295","298","282","313","263","340","437","455","508","549","547","608","593","642","646","684","688","767","849","893","924","828","751","733","716","696","625","660","637","609","534","473","468","376","354","355","329","289","285","236","273","250","186","198","187","162","138","118","78","89","76","86","65","69","70","37","41","36","39","53","26","26","19","32","20","14","16","6","13","4","5","4","4","2","0","0","0","17,620","17,620","168","159","180","203","200","240","211","301","285","347","339","352","389","350","314","306","263","295","234","234","194","186","186","161","149","148","143","151","132","143","198","198","246","254","261","281","279","315","299","320","313","378","404","419","403","403","347","352","365","347","308","316","322","315","277","259","241","183","177","179","156","153","140","115","136","115","99","104","90","80","65","51","40","42","30","44","33","32","35","12","19","16","12","23","10","10","8","6","6","5","4","3","1","0","1","1","1","0","0","0","0","18,252","18,252","142","161","180","199","208","227","259","262","277","326","351","324","351","334","320","299","261","304","218","189","178","162","135","131","146","150","139","162","131","197","239","257","262","295","286","327","314","327","347","364","375","389","445","474","521","425","404","381","351","349","317","344","315","294","257","214","227","193","177","176","173","136","145","121","137","135","87","94","97","82","73","67","38","47","46","42","32","37","35","25","22","20","27","30","16","16","11","26","14","9","12","3","12","4","4","3","3","2","0","0","0"
